City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Rio Gallegos,0,AR,1547434800,52,-51.6227,-69.2182,46.4,17.22
Busselton,0,AU,1547435788,92,-33.6445,115.3489,70.03,12.62
Rikitea,88,PF,1547435789,97,-23.1203,-134.9692,80.2,12.46
Luwuk,56,ID,1547435789,90,-0.9504,122.7886,83.17,1.88
Souillac,90,FR,1547433000,87,45.6006,-0.6,50.0,11.41
Alvarado,90,US,1547434500,79,32.4065,-97.2117,37.22,6.93
Abu Dhabi,12,AE,1547434800,87,24.4748,54.3706,60.8,5.82
Mar del Plata,0,AR,1547435666,65,-46.4276,-67.5191,59.41,5.57
Yulara,0,AU,1547431200,9,-25.2411,130.9869,107.6,12.75
Constitucion,5,MX,1547433960,32,23.9912,-104.675,53.6,3.36
Gusau,0,NG,1547435792,35,12.1658,6.6606,59.59,10.45
Jamestown,0,AU,1547435793,51,-33.2075,138.6035,92.89,8.1
Dire Dawa,0,ET,1547435793,63,9.5945,41.8557,40.33,2.28
Saint-Augustin,90,FR,1547433000,93,44.8323,-0.6091,51.8,10.29
Severo-Kurilsk,64,RU,1547435798,100,50.6789,156.125,31.24,6.13
Luangwa,32,MZ,1547435799,94,-15.6226,30.401,70.66,2.89
Igarka,56,RU,1547435799,64,67.4672,86.5698,-8.18,22.75
Oum Hadjer,8,TD,1547435800,23,13.2954,19.6966,65.08,10.11
Buloh Kasap,75,MY,1547431200,78,2.5536,102.764,82.4,8.05
Lebu,0,ET,1547431200,42,8.9611,38.7254,48.2,5.82
Avarua,40,CK,1547434800,74,-21.2078,-159.775,84.2,6.93
Ayni,36,TJ,1547435801,38,39.3941,68.5377,2.44,2.1
Leningradskiy,36,RU,1547435801,100,69.3833,178.4167,-16.91,10.83
Emerald,0,AU,1547431200,35,-23.5264,148.1619,87.8,13.87
Labuhan,64,ID,1547435803,85,-2.5409,115.5092,80.92,2.06
Dubovka,75,RU,1547434800,92,49.0605,44.8308,23.0,2.24
Mataura,36,NZ,1547435804,78,-46.1928,168.8643,62.38,7.54
Butaritari,80,KI,1547435804,100,3.0707,172.7902,83.98,15.19
Walvis Bay,92,NA,1547431200,88,-22.9544,14.5075,64.4,3.36
Barrow,92,AR,1547435648,97,-38.3131,-60.2291,64.09,10.16
Mecca,68,SA,1547435689,86,21.426,39.8297,70.3,3.29
Hobart,0,AU,1547431200,31,-42.8826,147.3281,75.2,14.99
Campo Maior,0,ES,1547435806,66,39.0123,-7.0693,24.04,2.84
Cidreira,32,BR,1547435806,94,-30.1658,-50.2184,76.06,10.89
Punta Arenas,40,CL,1547431200,66,-53.1627,-70.9081,50.0,14.99
Bethel,90,US,1547434560,92,60.7922,-161.7559,35.06,11.41
Bogale,48,MM,1547435812,77,16.2905,95.3981,80.02,6.8
Narsaq,32,GL,1547434200,73,60.9127,-46.0453,24.8,3.36
Vaini,0,IN,1547431200,87,15.336,74.4926,64.4,5.91
Albany,20,US,1547434440,66,42.6512,-73.755,12.02,5.82
Qaanaaq,0,GL,1547435667,100,77.484,-69.3633,-25.19,11.05
Saint-Philippe,1,CA,1547434500,84,45.3584,-73.4791,8.6,2.24
Sibolga,92,ID,1547435817,100,1.737,98.7846,68.68,1.54
Porbandar,0,IN,1547434800,52,21.6422,69.6093,66.2,6.93
Bluff,0,AU,1547435657,39,-23.58,149.0661,91.72,12.95
Zabaykalsk,0,CN,1547435818,44,49.6447,117.329,-2.06,19.06
Ushuaia,76,AR,1547435818,78,-54.807,-68.3074,45.73,15.08
Yellowknife,20,CA,1547431200,73,62.4541,-114.3774,-29.21,6.93
Ponta do Sol,44,BR,1547435880,94,-20.6335,-45.9989,65.44,3.29
Cape Town,0,ZA,1547434800,93,-33.929,18.4174,57.2,3.36
Cuamba,88,MZ,1547435890,97,-14.798,36.5399,69.58,4.56
Monrovia,20,LR,1547433000,94,6.328,-10.7978,75.2,5.23
Beloha,100,MG,1547435891,95,-25.1739,45.0615,73.36,4.0
Fuling,92,CN,1547435891,100,29.7065,107.3911,44.11,3.22
Port Elizabeth,90,US,1547434560,66,39.3134,-74.9811,30.92,13.87
Bandar-e Lengeh,68,IR,1547434800,68,26.5579,54.8807,69.8,11.41
Namibe,8,AO,1547435893,100,-15.1902,12.1531,71.02,5.91
Bonthe,0,SL,1547435895,83,7.5273,-12.502,80.56,5.3
Upington,0,ZA,1547434800,49,-28.4564,21.2419,68.0,3.36
Codrington,75,AU,1547431200,48,-28.9484,153.2428,87.8,12.75
Nikolskoye,75,RU,1547433000,92,59.7035,30.7861,28.4,11.18
Thompson,5,CA,1547431200,77,55.7433,-97.8635,5.0,11.41
Arraial do Cabo,0,BR,1547435901,87,-22.9663,-42.0245,76.42,14.14
Nyamati,0,IN,1547435901,74,14.1491,75.5761,63.01,9.33
Sorland,68,NO,1547435901,100,67.667,12.6934,34.57,7.65
Pisco,0,PE,1547434800,88,-13.71,-76.203,69.8,13.87
Klaksvik,20,FO,1547434200,80,62.2266,-6.5891,30.2,5.82
Mayo,20,CA,1547431200,83,63.5927,-135.8962,-13.01,2.1
Fairbanks,1,US,1547434680,79,64.8378,-147.7167,-5.08,3.0
Kuching,75,MY,1547434800,79,1.5574,110.344,84.2,2.24
Hermanus,76,ZA,1547435910,96,-34.4176,19.2361,54.55,2.73
Chokurdakh,20,RU,1547435651,42,70.6192,147.9022,-26.72,2.89
Coquimbo,0,CL,1547434800,82,-29.9532,-71.3381,60.8,4.7
Port Alfred,88,ZA,1547435911,98,-33.5906,26.891,66.61,7.09
Samdrup Jongkhar,0,IN,1547435911,58,26.798,91.5042,52.39,2.06
Saskylakh,0,RU,1547435911,0,71.965,114.0939,-56.51,7.92
Margate,0,AU,1547431200,31,-43.0274,147.2623,75.2,14.99
Sitka,32,US,1547435912,79,37.175,-99.6516,24.67,5.3
Castro,0,CL,1547431200,87,-42.4824,-73.7644,48.2,4.7
Victoria,75,BN,1547433000,74,5.2785,115.2423,86.0,4.7
Merrill,1,US,1547434380,75,42.0252,-121.6006,30.92,3.36
Longyearbyen,75,NO,1547434200,61,78.2198,15.6349,14.0,14.99
Sulangan,12,PH,1547435915,98,11.1373,123.7228,80.56,20.45
Kahului,40,US,1547434560,52,20.8894,-156.4728,82.04,8.05
Los Chiles,80,CR,1547435915,95,11.0355,-84.7141,72.46,4.9
Lata,0,IN,1547435680,80,30.7809,78.6152,27.19,2.73
Atuona,100,PF,1547435916,100,-9.8,-139.0334,81.28,14.7
Puerto Ayora,88,EC,1547435916,99,-0.7394,-90.3518,76.6,7.02
Aklavik,20,CA,1547431200,67,68.2183,-135.0136,-22.01,9.17
Aquiraz,20,BR,1547434800,94,-3.9028,-38.389,78.8,3.36
Gijon,92,ES,1547433000,76,43.5357,-5.6616,48.2,8.05
